,TEAM_ABBREVIATION,HIGHALT_home,HIGHALT_away,DIST
3910,OKC,False,False,18.75
3893,DET,False,False,18.29
3892,NYK,False,False,17.68
3896,CHA,False,False,18.98
3897,IND,False,False,18.81
3907,BOS,False,False,16.97
3906,LAC,False,False,16.83
3894,ATL,False,False,18.12
3895,CHI,False,False,18.02
3898,LAL,False,False,16.72
3899,MEM,False,False,17.33
3370,MIA,False,False,18.52
3901,PHX,False,False,17.66
3900,OKC,False,False,18.07
3904,UTA,True,False,17.67
3905,POR,False,True,17.59
3902,DAL,False,False,17.23
3890,PHI,False,False,17.35
3891,BKN,False,False,16.94
3887,ORL,False,False,18.69
3886,MIL,False,False,18.04
3888,CLE,False,False,17.95
3889,WAS,False,False,17.75
2980,GSW,False,True,17.53
2981,DEN,True,False,17.29
3884,PHX,False,False,17.6
3885,BOS,False,False,17.41
3867,IND,False,False,18.79
3866,CHI,False,False,18.23
3882,DAL,False,False,17.63
3883,SAC,False,False,17.2
3881,HOU,False,False,17.81
3876,ATL,False,False,17.11
3869,TOR,False,False,18.33
3868,LAC,False,False,17.76
3873,MEM,False,False,18.31
3879,OKC,False,False,17.35
3878,NYK,False,False,17.38
3871,UTA,True,False,17.41
3870,MIN,False,True,18.02
3875,LAL,False,False,17.56
3874,POR,False,False,18.03
3855,MIL,False,False,18.93
3854,NOP,False,False,18.86
3863,WAS,False,False,18.12
3862,CHI,False,False,18.1
3856,LAC,False,False,18.02
3857,BKN,False,False,17.61
3865,HOU,False,True,18.07
3864,DEN,True,False,18.17
3860,GSW,False,True,17.46
3861,UTA,True,False,17.58
3850,NYK,False,False,18.29
3851,TOR,False,False,18.21
3844,IND,False,False,17.98
3845,CLE,False,False,18.04
3848,MIA,False,False,18.3
3849,SAC,False,False,17.49
3842,PHX,False,False,18.62
3843,CHA,False,False,19.21
3846,DAL,False,False,17.87
3847,OKC,False,False,18.13
3852,MIN,False,False,17.13
3853,LAL,False,False,16.41
3839,PHI,False,False,17.8
3838,HOU,False,False,17.68
3825,WAS,False,False,18.47
3824,CHA,False,False,18.67
3823,BKN,False,False,17.35
3822,MEM,False,False,17.95
3832,ORL,False,False,17.95
3833,CHI,False,False,17.48
3829,MIL,False,False,17.63
3828,DET,False,False,18.06
3821,NOP,False,True,18.01
3820,UTA,True,False,17.74
3834,DEN,True,False,17.31
3831,GSW,False,False,17.75
3830,MIA,False,False,18.41
3836,ATL,False,False,17.44
3837,POR,False,False,17.73
3826,MIN,False,False,17.72
3827,LAC,False,False,17.11
3819,CLE,False,False,17.92
3813,NYK,False,False,17.43
3812,IND,False,False,17.78
3815,NOP,False,False,17.73
3814,PHX,False,False,17.74
3811,LAL,False,False,17.1
3810,SAC,False,False,17.74
3807,CHA,False,False,18.63
3806,DET,False,False,18.37
3803,ORL,False,False,18.1
3802,PHI,False,False,17.55
3805,WAS,False,False,18.22
3804,HOU,False,False,17.76
3796,SAS,False,False,18.21
3791,IND,False,False,17.97
3790,BKN,False,False,17.37
3808,GSW,False,False,17.75
3809,DAL,False,False,17.63
3792,TOR,False,False,17.95
3793,MIL,False,False,17.62
3795,MIN,False,False,17.35
3794,OKC,False,False,17.43
3800,UTA,True,True,17.12
3801,DEN,True,True,17.25
3799,POR,False,False,17.45
3798,MIA,False,False,18.18
3788,ATL,False,False,17.78
3789,SAC,False,False,18.1
3770,SAS,False,False,19.07
3771,PHI,False,False,17.88
3779,BKN,False,False,17.3
3778,MIL,False,False,17.63
3777,TOR,False,True,17.32
3776,UTA,True,False,17.53
3763,CHI,False,False,17.91
3762,WAS,False,False,18.29
3774,DAL,False,False,18.58
3775,HOU,False,False,17.83
3765,OKC,False,False,18.52
3764,MIN,False,False,18.09
3767,DEN,True,False,17.71
3772,ATL,False,False,18.29
3769,POR,False,False,17.41
3768,CLE,False,False,17.37
3750,MEM,False,False,18.3
3751,LAC,False,False,17.89
3759,CHA,False,False,18.55
3753,DET,False,False,17.96
3752,ORL,False,False,17.98
3757,IND,False,True,18.28
3756,UTA,True,False,17.82
3754,NYK,False,False,16.82
3761,PHX,False,False,17.41
3748,ATL,False,False,17.5
3749,LAC,False,False,17.2
3732,WAS,False,False,18.01
3733,ORL,False,False,18.43
3738,NOP,False,False,17.32
3739,TOR,False,False,17.34
3741,HOU,False,False,17.92
3740,MIN,False,False,18.19
3730,DEN,True,False,17.15
3731,OKC,False,True,17.46
3744,CHI,False,False,17.21
3745,DAL,False,False,17.36
3747,GSW,False,False,17.41
3746,CLE,False,False,17.37
3735,POR,False,False,18.1
3734,SAC,False,False,18.1
3737,LAL,False,False,17.74
3736,MEM,False,False,17.88
3721,CHA,False,False,18.25
3720,MIL,False,False,17.94
3728,UTA,True,False,17.47
3729,DET,False,True,17.82
3726,SAS,False,False,18.74
3727,NYK,False,False,18.14
3719,SAC,False,False,18.02
3718,CLE,False,False,17.71
3704,OKC,False,False,18.24
3705,WAS,False,False,18.06
3715,TOR,False,False,17.84
3714,PHX,False,False,16.96
3708,GSW,False,False,18.21
3709,MEM,False,False,18.31
3713,NOP,False,False,17.82
3712,MIN,False,False,17.78
3710,DEN,True,False,17.33
3711,LAC,False,True,16.98
3630,PHX,False,False,18.04
3631,DET,False,False,18.73
3692,BOS,False,False,17.17
3693,IND,False,False,17.75
3691,PHI,False,False,17.33
3690,CHA,False,False,18.03
3689,WAS,False,False,17.56
3688,ORL,False,False,18.13
3703,ATL,False,False,17.67
3702,MIA,False,False,18.37
3699,NYK,False,False,17.34
3698,DAL,False,False,17.21
3687,SAS,False,False,19.38
3686,HOU,False,False,18.23
3694,CLE,False,True,17.14
3695,UTA,True,False,16.97
3701,CHI,False,False,17.66
3700,BKN,False,False,17.32
3696,LAL,False,False,17.58
3682,GSW,False,False,18.11
3680,MIN,False,False,17.93
3681,MEM,False,False,17.92
3679,NOP,False,False,17.52
3678,LAC,False,False,17.5
3677,BKN,False,False,17.56
3676,OKC,False,False,17.94
3684,POR,False,True,17.5
3685,DEN,True,False,17.34
3672,ORL,False,False,18.76
3673,CHA,False,False,18.96
3661,DET,False,False,17.68
3660,TOR,False,False,17.72
3669,IND,False,False,18.53
3668,PHX,False,False,18.15
3675,PHI,False,False,17.29
3674,BOS,False,False,17.27
3671,MIA,False,False,17.99
3670,ATL,False,False,17.59
3664,CLE,False,False,18.09
3665,SAS,False,False,18.63
3658,DAL,False,False,17.96
3663,SAC,False,False,18.34
3662,HOU,False,False,18.0
3652,TOR,False,False,17.97
3653,MIL,False,False,17.3
3654,POR,False,False,18.07
3655,WAS,False,False,18.08
3657,ATL,False,False,16.8
3638,NOP,False,False,17.58
3639,BKN,False,False,17.17
3643,MIA,False,False,17.52
3642,PHI,False,False,17.23
3641,OKC,False,False,17.82
3640,CLE,False,False,17.61
3648,CHI,False,False,17.29
3649,BOS,False,False,16.93
3645,SAS,False,False,18.15
3644,LAC,False,False,17.34
3646,LAL,False,True,16.83
3651,DAL,False,False,17.45
3650,ORL,False,False,17.98
3637,SAC,False,False,18.05
3636,HOU,False,False,17.81
3635,MIN,False,False,18.09
3634,GSW,False,False,17.92
3632,UTA,True,True,17.29
3623,BOS,False,False,17.41
3622,NOP,False,False,17.63
3606,CHA,False,False,17.7
3624,PHI,False,False,18.04
3625,WAS,False,False,17.72
3621,CLE,False,False,17.11
3616,CHI,False,False,18.81
3612,IND,False,False,18.87
3613,LAC,False,False,17.84
3618,MIL,False,False,18.09
3608,POR,False,False,17.83
3609,ORL,False,False,18.15
3628,TOR,False,False,17.74
3629,MIA,False,False,18.17
3610,OKC,False,False,18.29
3614,PHX,False,False,17.77
3615,SAS,False,False,18.76
3627,LAL,False,True,16.91
3626,UTA,True,False,17.13
3603,NYK,False,False,17.94
3602,MIN,False,False,18.05
3604,DET,False,False,18.31
3605,GSW,False,False,17.97
3599,PHI,False,False,17.86
3598,ORL,False,False,18.03
3579,WAS,False,False,17.2
3578,BKN,False,False,17.36
3580,MIN,False,False,17.77
3581,ATL,False,False,17.75
3586,CHA,False,False,18.28
3587,BOS,False,False,17.52
3584,POR,False,False,17.41
3585,MIA,False,False,17.83
3577,CHI,False,False,17.39
3592,MEM,False,False,18.81
3593,MIL,False,False,18.65
3591,DAL,False,False,17.14
3590,TOR,False,False,17.59
3588,OKC,False,False,18.86
3583,UTA,True,False,17.14
3582,HOU,False,True,16.75
3594,DET,False,False,18.19
3595,SAC,False,False,17.95
3596,IND,False,False,17.76
3597,LAL,False,False,17.1
3571,NYK,False,False,17.47
3570,NOP,False,False,17.76
3574,PHX,False,False,17.33
3575,DAL,False,False,17.72
3556,OKC,False,False,18.43
3557,CHA,False,False,18.83
3551,ORL,False,False,18.2
3550,LAL,False,False,17.0
3569,PHI,False,False,17.63
3568,LAC,False,False,17.33
3561,ATL,False,False,17.14
3560,MIA,False,False,17.74
3559,BOS,False,False,17.03
3558,POR,False,False,17.28
3552,TOR,False,False,17.2
3553,WAS,False,False,17.04
3567,MIL,False,False,17.72
3566,CHI,False,False,17.9
3563,SAS,False,False,17.93
3562,BKN,False,False,17.38
3549,DEN,True,False,17.9
3548,MEM,False,True,18.09
3565,UTA,True,False,17.63
3564,DET,False,True,17.81
3554,HOU,False,False,16.91
3555,GSW,False,False,17.45
3547,CLE,False,False,17.54
3546,OKC,False,False,17.6
3544,SAC,False,False,18.37
3545,MIL,False,False,18.14
3542,IND,False,False,18.29
3543,PHX,False,False,17.62
3523,NYK,False,False,17.99
3522,LAC,False,False,17.23
3521,WAS,False,False,17.33
3520,BOS,False,False,17.15
3537,MIA,False,False,18.01
3528,CHI,False,False,17.73
3529,ORL,False,False,17.88
3533,TOR,False,False,17.93
3532,POR,False,False,17.65
3539,CHA,False,False,18.14
3538,ATL,False,False,17.51
3526,PHI,False,False,18.23
3527,SAS,False,False,18.35
3534,MEM,False,False,17.61
3531,MIN,False,False,17.83
3530,BKN,False,False,17.58
3541,DEN,True,False,17.29
3540,DET,False,True,17.72
3525,GSW,False,True,17.34
3524,UTA,True,False,17.27
3516,NYK,False,False,17.55
3517,CLE,False,False,17.22
3042,CHI,False,False,17.56
3722,PHI,False,False,18.0
3512,IND,False,False,18.3
3513,NOP,False,False,18.08
3514,UTA,True,False,17.47
3515,PHX,False,True,17.46
3506,DEN,True,False,17.6
3507,DET,False,True,18.05
3503,TOR,False,False,18.11
3502,CHA,False,False,18.57
3497,WAS,False,False,17.86
3496,LAC,False,False,18.49
3509,BOS,False,False,17.27
3508,SAC,False,False,18.05
3511,BKN,False,False,17.08
3504,SAS,False,False,18.65
3505,HOU,False,False,17.42
3498,DAL,False,False,17.88
3499,GSW,False,False,17.9
3495,POR,False,False,17.79
3494,MIN,False,False,17.46
3493,CLE,False,False,17.36
3492,MIL,False,False,16.96
3490,CHA,False,False,18.13
3491,IND,False,False,19.09
3488,LAC,False,False,17.76
3489,ORL,False,False,17.94
3482,SAC,False,False,18.45
3483,ATL,False,False,17.79
3078,TOR,False,False,18.23
3079,BKN,False,False,17.92
3477,MIA,False,False,17.69
3476,NYK,False,False,17.59
3487,SAS,False,False,18.76
3486,MEM,False,False,18.56
3456,DEN,True,False,17.97
3519,OKC,False,False,18.25
3518,CHI,False,False,18.17
3485,UTA,True,False,17.19
3484,PHX,False,True,16.96
3481,POR,False,False,17.82
3480,DAL,False,False,17.47
3470,MIN,False,False,18.16
3471,GSW,False,False,18.03
3451,CHA,False,False,18.36
3450,LAL,False,False,17.61
3467,ORL,False,False,18.09
3466,DET,False,False,18.13
3464,BOS,False,False,17.16
3453,MIA,False,False,18.75
3452,LAC,False,False,18.22
3460,POR,False,False,17.48
3461,HOU,False,False,16.97
3463,MEM,False,True,17.97
3462,UTA,True,False,17.96
3448,MIN,False,False,17.89
3449,PHX,False,False,17.37
3459,MIL,False,False,17.97
3458,NYK,False,False,18.43
3441,NOP,False,False,17.78
3440,BOS,False,False,17.26
3446,IND,False,False,18.33
3447,DAL,False,False,18.03
3442,SAC,False,False,17.95
3443,PHI,False,False,17.6
3438,WAS,False,False,17.55
3444,BKN,False,False,17.63
3445,GSW,False,False,17.74
3432,LAL,False,False,17.22
3433,ATL,False,False,17.18
3428,LAC,False,False,18.01
3429,CHA,False,False,19.12
3430,POR,False,False,17.51
3431,CHI,False,False,17.5
3421,DET,False,False,17.88
3420,CLE,False,False,17.18
3426,DAL,False,False,17.42
3427,ORL,False,False,17.6
3422,DEN,True,False,17.45
3423,MIL,False,True,17.7
3424,UTA,True,False,17.73
3425,MIN,False,True,18.04
3435,PHX,False,False,17.53
3434,SAS,False,False,18.4
3415,CLE,False,False,17.32
3414,NOP,False,False,17.35
3409,IND,False,False,18.2
3408,LAC,False,False,17.27
3419,BOS,False,False,17.41
3418,MIA,False,False,18.6
3405,NYK,False,False,18.31
3413,HOU,False,False,17.1
3412,GSW,False,False,17.55
3411,OKC,False,False,17.81
3410,POR,False,False,17.46
3390,NOP,False,False,17.91
3391,DET,False,False,17.77
3416,TOR,False,False,17.31
3417,ATL,False,False,17.04
3396,WAS,False,False,17.52
3397,MIL,False,False,17.64
3392,ORL,False,False,17.97
3393,CHI,False,False,17.86
3395,MIN,False,True,18.26
3403,SAS,False,False,18.54
3402,GSW,False,False,18.49
3401,PHX,False,False,16.93
3384,ORL,False,False,18.63
3385,IND,False,False,19.06
3376,WAS,False,False,17.05
3377,PHI,False,False,17.04
3378,CHA,False,False,18.22
3379,BOS,False,False,17.55
3386,MEM,False,False,18.17
3387,NYK,False,False,18.31
3380,CLE,False,False,17.41
3381,HOU,False,False,16.77
3372,DEN,True,True,17.19
3373,UTA,True,True,17.2
3374,BKN,False,False,17.14
3375,SAC,False,False,17.6
3382,POR,False,False,17.56
3383,LAL,False,False,17.14
3367,DET,False,False,18.08
3366,MIN,False,False,18.02
3363,ATL,False,False,17.69
3362,PHX,False,False,17.55
3398,MIA,False,False,18.16
3365,GSW,False,False,17.81
3364,SAC,False,False,17.66
3369,LAC,False,False,17.13
3368,LAL,False,False,17.12
3353,CHA,False,False,17.99
3352,CLE,False,False,17.89
3354,BOS,False,False,16.85
3355,DET,False,False,17.61
3348,CHI,False,False,17.67
3349,IND,False,False,17.8
3343,TOR,False,False,17.73
3342,ATL,False,False,17.39
3344,PHI,False,False,16.85
3345,DAL,False,False,17.14
3357,SAS,False,False,18.55
3356,HOU,False,False,17.66
3350,BKN,False,True,17.04
3351,UTA,True,False,17.14
3359,DEN,True,False,17.19
3358,NOP,False,True,17.32
3347,POR,False,False,17.53
3346,OKC,False,False,17.51
3333,ORL,False,False,18.46
3332,MEM,False,False,18.46
3337,CHA,False,False,18.03
3336,MIA,False,False,17.85
3335,WAS,False,False,17.54
3330,MIL,False,False,17.84
3331,POR,False,False,17.9
3340,OKC,False,False,18.71
3341,SAC,False,False,18.25
3326,PHI,False,False,17.28
3327,CHI,False,False,17.48
3329,MIN,False,False,17.64
3328,DET,False,False,17.82
3323,DEN,True,False,17.22
3322,BKN,False,True,17.44
3318,IND,False,False,17.96
3320,BOS,False,False,17.29
3321,ORL,False,False,18.15
3324,ATL,False,False,17.11
3325,DAL,False,False,17.64
3315,HOU,False,False,17.2
3314,NOP,False,False,17.23
3317,LAC,False,False,17.94
3316,MIL,False,False,18.12
3304,TOR,False,False,17.57
3305,CHA,False,False,17.97
3313,WAS,False,False,18.21
3312,MIA,False,False,18.21
3306,PHX,False,False,17.65
3310,GSW,False,False,17.64
3311,OKC,False,False,17.88
3308,NYK,False,True,17.57
3309,UTA,True,False,17.7
3297,PHI,False,False,17.69
3296,PHX,False,False,17.28
3298,IND,False,False,18.45
3299,ATL,False,False,17.71
3300,BOS,False,False,17.0
3301,BKN,False,False,18.11
3293,MEM,False,False,18.23
3292,LAC,False,False,18.36
3295,NOP,False,False,17.67
3294,HOU,False,False,17.24
3290,DET,False,False,17.67
3291,DAL,False,False,17.59
3289,DEN,True,False,17.34
3288,NYK,False,True,17.33
3284,MIL,False,False,17.87
3285,LAL,False,False,17.18
3303,POR,False,False,17.77
3302,ORL,False,False,17.68
3286,MIN,False,False,18.53
3287,SAC,False,False,18.26
3278,SAS,False,False,18.51
3273,CHA,False,False,18.35
3272,CHI,False,False,17.91
3282,TOR,False,False,17.59
3283,OKC,False,False,17.92
3275,UTA,True,False,17.23
3274,GSW,False,True,17.19
3277,POR,False,False,17.58
3276,LAL,False,False,16.55
3280,MIN,False,False,18.73
3281,SAC,False,False,18.55
3259,DET,False,False,18.38
3258,MEM,False,False,18.04
3263,WAS,False,False,18.1
3262,BKN,False,False,17.43
3260,MIA,False,False,17.56
3261,NOP,False,False,17.86
3264,TOR,False,False,17.96
3265,HOU,False,False,17.31
3267,DAL,False,False,17.48
3269,PHX,False,False,17.36
3268,MIL,False,False,18.15
3271,GSW,False,False,17.77
3270,NYK,False,False,18.15
3253,DET,False,False,18.46
3252,CHA,False,False,18.87
3245,IND,False,False,18.51
3244,CLE,False,False,17.67
3255,PHI,False,False,18.2
3257,ATL,False,False,18.56
3256,SAS,False,False,19.38
3249,BOS,False,True,17.5
3248,DEN,True,False,18.3
3246,MIN,False,False,17.94
3247,CHI,False,False,17.57
3250,ORL,False,True,17.7
3251,UTA,True,False,17.48
3241,POR,False,False,17.68
3240,NYK,False,False,17.4
3231,CHA,False,False,19.03
3230,MEM,False,False,18.73
3225,WAS,False,False,18.12
3224,SAC,False,False,18.2
3243,NOP,False,False,18.19
3242,SAS,False,False,18.51
3232,CLE,False,False,17.53
3228,DEN,True,False,17.13
3229,TOR,False,True,17.5
3227,MIA,False,False,17.89
3226,BKN,False,False,18.24
3223,CHI,False,False,18.06
3222,OKC,False,False,18.19
3239,DAL,False,False,17.21
3238,LAC,False,False,16.93
3235,GSW,False,False,17.9
3234,LAL,False,False,17.18
3236,ORL,False,False,18.42
3237,PHX,False,False,18.12
3220,ATL,False,False,17.62
3221,BOS,False,False,17.0
3218,MIN,False,False,18.17
3219,IND,False,False,18.31
3211,WAS,False,False,18.16
3210,DET,False,False,18.19
3217,BKN,False,False,17.98
3216,SAC,False,False,18.19
3201,CHI,False,False,18.16
3200,SAS,False,False,18.74
3205,MIL,False,False,18.5
3204,POR,False,False,18.46
3206,TOR,False,False,17.99
3215,DEN,True,False,17.63
3214,ORL,False,True,18.02
3213,UTA,True,False,17.3
3212,HOU,False,True,16.76
3208,GSW,False,False,17.52
3187,ATL,False,False,17.42
3186,CLE,False,False,17.79
3189,MIA,False,False,17.34
3188,DAL,False,False,17.07
3199,PHI,False,False,17.65
3195,MIL,False,False,18.39
3194,IND,False,False,19.1
3192,MEM,False,False,18.08
3193,NOP,False,False,17.09
3190,LAC,False,False,17.22
3191,PHX,False,False,17.08
3173,ORL,False,False,18.02
3172,ATL,False,False,17.49
3175,BOS,False,False,16.84
3174,DET,False,False,17.81
3182,WAS,False,False,18.02
3183,IND,False,False,17.99
3169,NYK,False,False,17.62
3179,CHI,False,False,18.18
3178,SAC,False,False,18.48
3180,POR,False,False,18.05
3181,MEM,False,False,17.95
3164,TOR,False,False,17.76
3165,MIN,False,False,17.16
3171,OKC,False,False,19.25
3170,SAS,False,False,19.05
3176,HOU,False,False,18.29
3177,PHX,False,False,17.82
3184,DEN,True,False,17.62
3185,GSW,False,True,17.78
3166,UTA,True,False,17.27
3167,LAL,False,True,16.68
3156,DAL,False,False,17.2
3157,NOP,False,False,16.95
3155,MIL,False,False,18.08
3154,PHI,False,False,18.25
3162,HOU,False,False,18.0
3163,LAC,False,False,17.7
3143,DET,False,False,18.18
3147,CHI,False,False,17.65
3146,ATL,False,False,17.55
3148,MEM,False,False,17.96
3149,MIN,False,False,18.16
3150,PHX,False,False,18.35
3153,POR,False,False,17.96
3152,GSW,False,False,17.49
3140,DEN,True,False,17.99
3141,SAC,False,True,18.63
3138,TOR,False,False,17.88
3139,CHA,False,False,17.76
3126,HOU,False,False,17.69
3127,ORL,False,False,18.16
3137,NYK,False,False,18.69
3128,PHI,False,False,17.6
3129,MIN,False,False,17.89
3122,NOP,False,False,18.11
3125,UTA,True,False,16.77
3124,DAL,False,True,16.67
3130,LAC,False,False,17.61
3131,LAL,False,False,17.08
3117,DET,False,False,17.71
3116,BOS,False,False,16.82
3109,ATL,False,False,17.18
3108,TOR,False,False,18.07
3115,CLE,False,False,17.2
3114,WAS,False,False,17.21
3110,SAS,False,False,18.87
3111,MIA,False,False,18.57
3120,MEM,False,False,18.35
3121,CHI,False,False,17.94
3112,BKN,False,False,18.26
3113,MIL,False,False,18.08
3118,SAC,False,True,18.3
3119,DEN,True,False,17.68
3095,NYK,False,False,18.69
3103,PHX,False,True,17.07
3102,UTA,True,False,17.52
3107,IND,False,False,18.31
3106,BOS,False,False,17.17
3093,HOU,False,False,17.42
3092,LAC,False,False,17.01
3105,GSW,False,False,17.8
3104,DAL,False,False,17.78
3101,POR,False,True,18.63
3100,DEN,True,False,17.82
3097,LAL,False,False,17.05
3096,NOP,False,False,17.85
3081,CLE,False,False,17.63
3080,MIN,False,False,17.67
3083,ORL,False,False,18.28
3082,IND,False,False,18.47
3090,CHI,False,False,17.46
3086,SAS,False,False,18.68
3087,MEM,False,False,18.31
3088,CHA,False,False,18.69
3089,MIL,False,False,18.48
3084,SAC,False,False,18.57
3085,OKC,False,False,18.86
3071,WAS,False,False,18.22
3070,DET,False,False,17.97
3077,BOS,False,False,16.96
3076,ATL,False,False,16.97
3068,BKN,False,False,17.14
3072,LAC,False,False,17.54
3073,HOU,False,False,17.35
3075,MIN,False,False,18.47
3074,GSW,False,False,18.06
3066,DAL,False,False,17.21
3067,LAL,False,False,16.62
3065,CLE,False,False,18.03
3064,CHA,False,False,18.32
3053,PHI,False,False,17.49
3052,NYK,False,False,18.0
3054,MIA,False,False,19.18
3055,MIL,False,False,18.6
3060,SAC,False,False,18.24
3061,NOP,False,False,18.19
3051,DEN,True,False,17.83
3050,OKC,False,True,18.29
3057,PHX,False,False,17.71
3056,POR,False,False,18.01
3039,BOS,False,False,16.23
3038,MEM,False,False,17.18
3047,BKN,False,False,17.63
3046,MIA,False,False,18.12
3041,TOR,False,False,18.01
3040,DET,False,False,17.53
3048,GSW,False,False,16.4
3049,DAL,False,False,17.17
3037,SAS,False,False,19.12
3036,SAC,False,False,18.64
3045,LAC,False,False,17.26
3044,LAL,False,False,16.84
3021,DET,False,False,17.81
3020,IND,False,False,17.85
3035,PHI,False,False,17.08
3034,CLE,False,False,17.43
3027,WAS,False,False,17.77
3026,ATL,False,False,16.99
3029,CHI,False,False,17.72
3028,MIL,False,False,17.69
3030,UTA,True,False,17.89
3031,NOP,False,True,17.88
3019,OKC,False,False,18.5
3018,MIN,False,False,18.43
3033,DEN,True,False,16.9
3032,HOU,False,True,16.72
3023,PHX,False,False,18.01
3022,NYK,False,False,17.94
3012,SAC,False,False,17.75
3013,DAL,False,False,18.08
3009,CHA,False,False,18.54
3008,SAS,False,False,18.68
3017,MIA,False,False,17.47
3016,PHI,False,False,16.7
3011,MEM,False,False,18.24
3010,ORL,False,False,18.75
3007,MIN,False,False,17.92
3006,POR,False,False,18.03
3015,LAL,False,False,17.07
3014,GSW,False,False,17.43
2994,BKN,False,False,17.46
2995,BOS,False,False,16.98
3000,PHX,False,False,18.3
3001,MIL,False,False,18.02
3002,TOR,False,False,17.98
3003,CLE,False,False,17.57
3005,WAS,False,False,18.46
3004,IND,False,False,18.78
2997,HOU,False,False,17.4
2996,MEM,False,False,17.81
2993,OKC,False,True,17.65
2992,UTA,True,False,17.48
2991,LAC,False,False,17.61
2990,NYK,False,False,17.83
2985,PHI,False,False,17.23
2984,CHI,False,False,17.66
2987,MIA,False,False,17.49
2986,HOU,False,False,17.29
2974,POR,False,False,18.84
2975,MIN,False,False,18.62
2982,UTA,True,False,17.11
2983,DAL,False,True,16.98
2976,LAL,False,False,17.55
2977,SAS,False,False,18.67
2988,NYK,False,False,18.52
2989,SAC,False,False,18.28
2967,CHA,False,False,18.61
2965,IND,False,False,18.73
2964,CLE,False,False,18.39
2973,ORL,False,False,18.44
2972,PHX,False,False,18.45
2963,MEM,False,False,17.99
2962,NOP,False,False,17.88
2969,OKC,False,False,18.61
2968,MIL,False,False,18.43
2971,GSW,False,False,18.05
2970,LAC,False,False,17.98
2960,BOS,False,False,16.71
2961,CHA,False,False,17.41
2955,DET,False,False,17.93
2954,CHI,False,False,17.36
2949,MIA,False,False,17.94
2938,ATL,False,False,17.56
2939,MIL,False,False,17.82
2951,MIN,False,False,17.94
2950,OKC,False,False,18.26
2947,NOP,False,False,17.77
2946,ORL,False,False,17.6
2941,DAL,False,False,17.3
2952,TOR,False,False,17.97
2953,SAS,False,False,18.46
2956,POR,False,True,17.67
2957,UTA,True,False,17.46
2945,SAC,False,True,17.77
2944,DEN,True,False,17.8
2958,WAS,False,False,17.43
2959,LAC,False,False,16.99
2934,BKN,False,False,17.18
2935,PHI,False,False,16.94
2936,GSW,False,True,17.14
2937,DEN,True,False,16.99
2916,MIN,False,False,17.31
2917,ORL,False,False,17.58
2933,ATL,False,False,16.57
2932,LAC,False,False,16.78
2914,DET,False,False,18.06
2927,MIA,False,False,17.62
2926,CLE,False,False,17.62
2918,DAL,False,False,17.72
2919,HOU,False,False,17.33
2925,MEM,False,False,18.43
2924,NYK,False,False,18.21
2923,NOP,False,False,17.88
2922,CHA,False,False,18.15
2928,UTA,True,False,18.02
2929,SAS,False,True,18.52
2921,PHX,False,False,17.62
2920,TOR,False,False,18.17
2930,WAS,False,False,18.11
2931,LAL,False,False,17.19
2911,MIA,False,False,18.1
2910,MIN,False,False,18.12
2901,CHI,False,False,17.51
2905,SAS,False,False,18.52
2904,IND,False,False,19.13
2903,GSW,False,False,17.75
2902,MIL,False,False,18.03
2907,DEN,True,False,17.18
2908,SAC,False,True,17.5
2909,UTA,True,False,17.34
2912,WAS,False,False,18.09
2913,POR,False,False,17.94
2895,BKN,False,False,17.3
2894,NYK,False,False,17.75
2889,DET,False,False,17.37
2888,LAC,False,False,16.57
2898,DAL,False,False,16.63
2899,BOS,False,False,15.95
2893,ATL,False,False,17.3
2892,IND,False,False,18.69
2896,HOU,False,False,17.52
2897,NOP,False,False,18.16
2891,OKC,False,False,18.46
2890,MEM,False,False,18.59
2885,PHX,False,False,17.58
2884,LAL,False,False,17.57
2868,POR,False,False,18.65
2877,PHI,False,True,17.12
2876,DEN,True,False,17.46
2866,CHA,False,False,18.58
2867,OKC,False,False,18.27
2874,MIN,False,False,18.45
2875,SAS,False,False,19.04
2871,GSW,False,False,17.57
2870,WAS,False,False,18.16
2881,SAC,False,False,18.04
2880,CHI,False,False,17.94
2878,MIL,False,True,17.74
2879,UTA,True,False,17.87
2872,TOR,False,False,18.14
2873,LAL,False,False,17.12
2864,MEM,False,False,18.31
2865,IND,False,False,18.84
2859,ORL,False,False,18.82
2858,BKN,False,False,17.9
2863,MIA,False,False,17.59
2862,DET,False,False,17.65
2861,NOP,False,False,18.01
2860,PHX,False,False,17.6
2838,ATL,False,False,17.16
2839,CHA,False,False,17.93
2836,PHI,False,False,17.1
2837,CLE,False,False,17.49
2844,DEN,True,False,17.87
2845,WAS,False,True,18.31
2847,BKN,False,False,16.59
2846,DAL,False,False,16.66
2841,NYK,False,False,17.69
2850,PHX,False,False,17.24
2851,HOU,False,False,17.5
2856,LAL,False,False,17.07
2857,MIN,False,False,17.5
2843,SAS,False,False,18.98
2842,OKC,False,False,18.91
2854,CHI,False,True,17.56
2855,UTA,True,False,17.65
2849,GSW,False,False,17.07
2853,SAC,False,False,18.62
2852,MIL,False,False,18.6
2835,LAC,False,False,16.67
2834,TOR,False,False,17.07
2832,DET,False,False,18.94
2833,ORL,False,False,18.82
2816,DAL,False,False,16.78
2817,PHI,False,False,16.42
2821,ATL,False,False,17.43
2820,MEM,False,False,17.75
2829,BKN,False,False,17.05
2828,POR,False,False,17.81
2830,WAS,False,False,17.7
