,GAME_ID,TEAM_ID,DIST
1,0022200794,1610612765,17.17
0,0022200801,1610612737,17.35
1,0022200801,1610612743,17.26
0,0022200796,1610612757,17.23
1,0022200796,1610612741,17.07
0,0022200797,1610612748,18.69
1,0022200797,1610612749,17.89
0,0022200790,1610612753,18.57
1,0022200790,1610612750,18.06
0,0022200785,1610612766,18.31
1,0022200785,1610612765,18.18
0,0022200787,1610612757,17.42
1,0022200787,1610612764,17.31
0,0022200789,1610612761,17.77
1,0022200789,1610612745,17.23
0,0022200792,1610612737,17.02
1,0022200792,1610612762,17.6
0,0022200788,1610612756,17.74
1,0022200788,1610612738,17.06
0,0022200791,1610612755,17.71
1,0022200791,1610612759,18.68
0,0022200786,1610612758,18.8
1,0022200786,1610612754,18.58
0,0022200778,1610612747,17.43
1,0022200778,1610612754,18.28
0,0022200782,1610612740,17.66
1,0022200782,1610612742,17.59
0,0022200779,1610612763,18.25
1,0022200779,1610612739,18.0
0,0022200783,1610612744,17.06
1,0022200783,1610612743,17.15
0,0022200781,1610612766,18.0
1,0022200781,1610612741,17.24
0,0022200784,1610612746,17.73
1,0022200784,1610612749,18.02
0,0022200780,1610612748,17.41
1,0022200780,1610612752,17.41
0,0022200771,1610612757,18.11
1,0022200771,1610612763,17.83
0,0022200777,1610612737,17.89
1,0022200777,1610612756,18.01
0,0022200774,1610612744,19.5
1,0022200774,1610612750,20.05
0,0022200775,1610612758,18.26
1,0022200775,1610612759,18.7
0,0022200772,1610612751,17.41
1,0022200772,1610612738,17.02
0,0022200776,1610612761,17.53
1,0022200776,1610612762,17.6
0,0022200770,1610612753,17.84
1,0022200770,1610612755,16.99
0,0022200773,1610612760,17.94
1,0022200773,1610612745,16.88
0,0022200768,1610612740,17.88
1,0022200768,1610612743,17.12
0,0022200764,1610612748,17.61
1,0022200764,1610612739,17.35
0,0022200766,1610612746,17.61
1,0022200766,1610612741,17.71
0,0022200767,1610612766,19.55
1,0022200767,1610612749,19.2
0,0022200765,1610612747,18.01
1,0022200765,1610612752,19.07
0,0022200759,1610612744,18.22
1,0022200759,1610612760,19.04
0,0022200758,1610612758,20.26
1,0022200758,1610612750,19.54
0,0022200763,1610612737,17.23
1,0022200763,1610612757,17.29
0,0022200756,1610612753,18.44
1,0022200756,1610612755,17.62
0,0022200760,1610612764,17.5
1,0022200760,1610612759,18.5
0,0022200762,1610612761,17.58
1,0022200762,1610612756,17.24
0,0022200761,1610612765,17.34
1,0022200761,1610612742,16.98
0,0022200757,1610612747,17.37
1,0022200757,1610612751,17.56
0,0022200753,1610612754,17.94
1,0022200753,1610612763,17.84
0,0022200755,1610612740,18.45
1,0022200755,1610612749,17.95
0,0022200752,1610612748,18.29
1,0022200752,1610612766,18.39
0,0022200754,1610612746,17.84
1,0022200754,1610612739,17.65
0,0022200750,1610612742,16.99
1,0022200750,1610612762,17.08
0,0022200745,1610612746,17.53
1,0022200745,1610612737,17.4
0,0022200743,1610612745,17.06
1,0022200743,1610612765,17.73
0,0022200748,1610612756,19.71
1,0022200748,1610612759,20.3
0,0022200741,1610612743,16.95
1,0022200741,1610612755,16.95
0,0022200747,1610612764,18.4
1,0022200747,1610612740,18.52
0,0022200744,1610612741,17.12
1,0022200744,1610612753,17.85
0,0022200742,1610612752,17.48
1,0022200742,1610612751,17.11
0,0022200746,1610612758,18.4
1,0022200746,1610612750,17.82
0,0022200749,1610612747,18.73
1,0022200749,1610612738,18.41
0,0022200751,1610612761,17.13
1,0022200751,1610612757,17.1
0,0022200738,1610612753,18.25
1,0022200738,1610612748,18.25
0,0022200736,1610612749,18.31
1,0022200736,1610612754,19.13
0,0022200737,1610612763,17.9
1,0022200737,1610612750,17.7
0,0022200739,1610612739,17.27
1,0022200739,1610612760,17.66
0,0022200740,1610612761,18.4
1,0022200740,1610612744,18.05
0,0022200733,1610612739,17.39
1,0022200733,1610612745,16.81
0,0022200735,1610612759,18.53
1,0022200735,1610612746,17.56
0,0022200734,1610612742,16.88
1,0022200734,1610612756,16.61
0,0022200732,1610612741,18.41
1,0022200732,1610612766,18.79
0,0022200731,1610612765,18.18
1,0022200731,1610612751,17.92
0,0022200730,1610612752,19.06
1,0022200730,1610612738,18.4
0,0022200723,1610612743,18.22
1,0022200723,1610612749,17.69
0,0022200729,1610612759,19.19
1,0022200729,1610612747,17.83
0,0022200724,1610612750,17.69
1,0022200724,1610612740,18.08
0,0022200725,1610612737,17.89
1,0022200725,1610612760,18.55
0,0022200726,1610612763,18.28
1,0022200726,1610612744,18.1
0,0022200728,1610612761,17.56
1,0022200728,1610612758,17.72
0,0022200722,1610612764,17.62
1,0022200722,1610612745,17.29
0,0022200721,1610612751,17.27
1,0022200721,1610612755,16.83
0,0022200727,1610612762,18.06
1,0022200727,1610612757,17.69
0,0022200720,1610612754,18.3
1,0022200720,1610612753,17.97
0,0022200716,1610612743,16.88
1,0022200716,1610612740,17.44
0,0022200717,1610612764,18.37
1,0022200717,1610612742,17.76
0,0022200718,1610612766,18.21
1,0022200718,1610612756,18.0
0,0022200713,1610612741,17.67
1,0022200713,1610612754,18.8
0,0022200715,1610612739,16.83
1,0022200715,1610612752,17.08
0,0022200719,1610612746,17.31
1,0022200719,1610612747,17.32
0,0022200714,1610612738,17.44
1,0022200714,1610612748,17.64
0,0022200707,1610612738,16.89
1,0022200707,1610612753,17.55
0,0022200712,1610612763,18.6
1,0022200712,1610612758,18.64
0,0022200710,1610612766,18.41
1,0022200710,1610612762,18.09
0,0022200711,1610612759,18.58
1,0022200711,1610612757,18.18
0,0022200706,1610612749,18.36
1,0022200706,1610612765,18.68
0,0022200709,1610612750,17.47
1,0022200709,1610612745,17.25
0,0022200708,1610612737,17.38
1,0022200708,1610612741,17.26
0,0022200699,1610612740,18.18
1,0022200699,1610612748,18.31
0,0022200702,1610612760,17.51
1,0022200702,1610612743,16.78
0,0022200705,1610612747,17.23
1,0022200705,1610612757,17.68
0,0022200701,1610612746,16.56
1,0022200701,1610612742,16.85
0,0022200703,1610612763,17.85
1,0022200703,1610612756,17.89
0,0022200704,1610612751,18.01
1,0022200704,1610612744,17.88
0,0022200700,1610612752,17.77
1,0022200700,1610612761,17.45
0,0022200695,1610612749,17.35
1,0022200695,1610612739,17.23
0,0022200696,1610612745,16.99
1,0022200696,1610612750,17.16
0,0022200698,1610612755,18.21
1,0022200698,1610612758,18.48
0,0022200692,1610612738,16.71
1,0022200692,1610612761,16.9
0,0022200693,1610612753,18.37
1,0022200693,1610612764,18.21
0,0022200694,1610612766,18.11
1,0022200694,1610612737,17.42
0,0022200697,1610612754,19.17
1,0022200697,1610612756,19.21
0,0022200691,1610612760,18.12
1,0022200691,1610612758,18.13
0,0022200686,1610612748,17.7
1,0022200686,1610612742,17.29
0,0022200688,1610612754,18.06
1,0022200688,1610612743,17.04
0,0022200687,1610612746,17.19
1,0022200687,1610612759,17.99
0,0022200684,1610612752,17.5
1,0022200684,1610612737,16.94
0,0022200689,1610612751,16.78
1,0022200689,1610612762,17.15
0,0022200690,1610612763,18.71
1,0022200690,1610612747,18.25
0,0022200683,1610612740,18.07
1,0022200683,1610612753,18.21
0,0022200685,1610612744,17.29
1,0022200685,1610612739,17.37
0,0022200681,1610612751,17.72
1,0022200681,1610612756,18.11
0,0022200679,1610612744,19.66
1,0022200679,1610612738,18.84
0,0022200682,1610612755,17.09
1,0022200682,1610612757,17.33
0,0022200678,1610612741,0.0
1,0022200678,1610612765,0.0
0,0022200680,1610612761,18.18
1,0022200680,1610612750,18.26
0,0022200670,1610612737,17.02
1,0022200670,1610612742,16.81
0,0022200676,1610612750,17.49
1,0022200676,1610612743,16.99
0,0022200669,1610612764,17.65
1,0022200669,1610612752,17.92
0,0022200671,1610612766,18.35
1,0022200671,1610612745,17.67
0,0022200674,1610612754,18.93
1,0022200674,1610612760,18.63
0,0022200672,1610612739,17.46
1,0022200672,1610612763,17.51
0,0022200675,1610612746,16.98
1,0022200675,1610612762,17.26
0,0022200673,1610612748,17.43
1,0022200673,1610612740,17.52
0,0022200677,1610612758,17.79
1,0022200677,1610612747,17.33
0,0022200667,1610612757,17.2
1,0022200667,1610612743,16.7
0,0022200665,1610612761,17.46
1,0022200665,1610612749,17.68
0,0022200666,1610612751,18.56
1,0022200666,1610612759,19.07
0,0022200668,1610612755,16.71
1,0022200668,1610612746,17.27
0,0022200658,1610612740,17.22
1,0022200658,1610612739,16.97
0,0022200662,1610612762,18.02
1,0022200662,1610612750,17.58
0,0022200664,1610612745,17.38
1,0022200664,1610612747,17.32
0,0022200663,1610612756,18.55
1,0022200663,1610612763,17.98
0,0022200659,1610612761,18.89
1,0022200659,1610612752,19.42
0,0022200657,1610612754,18.68
1,0022200657,1610612749,18.37
0,0022200656,1610612738,16.97
1,0022200656,1610612766,17.94
0,0022200660,1610612744,17.68
1,0022200660,1610612764,18.15
0,0022200661,1610612748,17.77
1,0022200661,1610612737,17.27
0,0022200654,1610612742,17.75
1,0022200654,1610612757,17.83
0,0022200650,1610612744,18.28
1,0022200650,1610612741,18.56
0,0022200652,1610612758,18.76
1,0022200652,1610612759,19.02
0,0022200649,1610612745,16.83
1,0022200649,1610612746,17.73
0,0022200651,1610612760,18.47
1,0022200651,1610612751,18.07
0,0022200653,1610612753,17.67
1,0022200653,1610612743,16.99
0,0022200648,1610612752,17.12
1,0022200648,1610612765,17.22
0,0022200655,1610612755,16.67
1,0022200655,1610612747,16.94
0,0022200645,1610612739,17.07
1,0022200645,1610612750,17.46
0,0022200647,1610612742,16.96
1,0022200647,1610612757,17.79
0,0022200644,1610612737,17.5
1,0022200644,1610612761,17.56
0,0022200643,1610612763,18.99
1,0022200643,1610612754,19.71
0,0022200641,1610612749,17.06
1,0022200641,1610612748,17.17
0,0022200646,1610612755,16.77
1,0022200646,1610612762,17.88
0,0022200642,1610612738,17.06
1,0022200642,1610612766,18.09
0,0022200638,1610612753,18.2
1,0022200638,1610612762,18.2
0,0022200639,1610612743,16.8
1,0022200639,1610612746,17.05
0,0022200632,1610612740,18.3
1,0022200632,1610612765,18.22
0,0022200636,1610612760,18.65
1,0022200636,1610612741,18.11
0,0022200634,1610612752,17.73
1,0022200634,1610612764,17.8
0,0022200635,1610612744,0.0
1,0022200635,1610612759,0.0
0,0022200637,1610612756,18.74
1,0022200637,1610612750,18.03
0,0022200640,1610612745,17.3
1,0022200640,1610612758,18.12
0,0022200633,1610612737,17.77
1,0022200633,1610612754,18.5
0,0022200630,1610612742,19.41
1,0022200630,1610612747,20.23
0,0022200631,1610612739,17.48
1,0022200631,1610612757,17.78
0,0022200629,1610612766,19.19
1,0022200629,1610612761,18.28
0,0022200626,1610612760,18.51
1,0022200626,1610612755,17.54
0,0022200628,1610612749,18.06
1,0022200628,1610612748,17.82
0,0022200627,1610612738,16.51
1,0022200627,1610612751,16.8
0,0022200619,1610612741,17.21
1,0022200619,1610612764,17.64
0,0022200621,1610612740,17.88
1,0022200621,1610612738,17.3
0,0022200623,1610612759,19.32
1,0022200623,1610612763,18.97
0,0022200624,1610612756,18.15
1,0022200624,1610612743,17.4
0,0022200622,1610612754,18.93
1,0022200622,1610612752,18.14
0,0022200620,1610612749,17.38
1,0022200620,1610612737,17.47
0,0022200618,1610612750,17.98
1,0022200618,1610612765,17.82
0,0022200625,1610612745,18.06
1,0022200625,1610612758,18.72
0,0022200611,1610612760,18.03
1,0022200611,1610612748,18.01
0,0022200616,1610612753,17.75
1,0022200616,1610612757,17.45
0,0022200614,1610612739,17.38
1,0022200614,1610612762,17.93
0,0022200617,1610612742,16.4
1,0022200617,1610612746,16.89
0,0022200613,1610612766,18.74
1,0022200613,1610612761,18.09
0,0022200612,1610612765,18.79
1,0022200612,1610612755,18.06
0,0022200615,1610612756,18.83
1,0022200615,1610612744,17.94
0,0022200607,1610612749,17.16
1,0022200607,1610612752,17.5
0,0022200608,1610612759,19.22
1,0022200608,1610612763,18.67
0,0022200609,1610612747,18.01
1,0022200609,1610612743,17.37
0,0022200605,1610612740,18.33
1,0022200605,1610612764,18.23
0,0022200610,1610612753,18.44
1,0022200610,1610612758,18.73
0,0022200606,1610612741,17.38
1,0022200606,1610612738,17.1
0,0022200596,1610612755,17.42
1,0022200596,1610612765,17.69
0,0022200598,1610612766,18.99
1,0022200598,1610612754,18.51
0,0022200604,1610612737,17.77
1,0022200604,1610612746,17.58
0,0022200601,1610612750,17.04
1,0022200601,1610612745,16.94
0,0022200599,1610612751,16.74
1,0022200599,1610612748,17.12
0,0022200597,1610612757,17.68
1,0022200597,1610612761,18.07
0,0022200602,1610612742,17.09
1,0022200602,1610612760,17.87
0,0022200600,1610612762,18.66
1,0022200600,1610612763,18.58
0,0022200603,1610612739,16.92
1,0022200603,1610612756,17.56
0,0022200592,1610612762,17.99
1,0022200592,1610612741,17.72
0,0022200591,1610612738,17.6
1,0022200591,1610612759,18.73
0,0022200594,1610612753,18.62
1,0022200594,1610612744,17.71
0,0022200593,1610612740,18.07
1,0022200593,1610612742,17.83
0,0022200595,1610612747,17.96
1,0022200595,1610612758,18.51
0,0022200581,1610612741,17.32
1,0022200581,1610612755,17.33
0,0022200588,1610612739,16.81
1,0022200588,1610612743,16.23
0,0022200583,1610612766,18.51
1,0022200583,1610612749,17.87
0,0022200589,1610612748,17.47
1,0022200589,1610612756,18.08
0,0022200584,1610612764,18.43
1,0022200584,1610612760,18.79
0,0022200585,1610612765,17.92
1,0022200585,1610612759,18.28
0,0022200580,1610612757,18.03
1,0022200580,1610612754,18.67
0,0022200582,1610612752,17.92
1,0022200582,1610612761,17.5
0,0022200586,1610612751,17.11
1,0022200586,1610612740,17.62
0,0022200590,1610612737,18.04
1,0022200590,1610612747,18.1
0,0022200587,1610612746,17.98
1,0022200587,1610612750,18.03
0,0022200578,1610612762,18.16
1,0022200578,1610612745,17.72
0,0022200577,1610612738,16.92
1,0022200577,1610612742,17.13
0,0022200576,1610612763,17.76
1,0022200576,1610612753,18.23
0,0022200579,1610612746,17.61
1,0022200579,1610612743,17.47
0,0022200569,1610612749,20.14
1,0022200569,1610612761,20.43
0,0022200571,1610612757,17.34
1,0022200571,1610612750,17.76
0,0022200574,1610612748,17.59
1,0022200574,1610612747,17.43
0,0022200565,1610612756,17.63
1,0022200565,1610612739,17.16
0,0022200564,1610612763,18.53
1,0022200564,1610612766,19.05
0,0022200572,1610612745,17.22
1,0022200572,1610612740,17.8
0,0022200575,1610612737,18.2
1,0022200575,1610612758,18.72
0,0022200568,1610612759,18.06
1,0022200568,1610612752,18.09
0,0022200566,1610612760,18.38
1,0022200566,1610612753,18.28
0,0022200570,1610612751,17.53
1,0022200570,1610612741,17.86
0,0022200573,1610612765,17.65
1,0022200573,1610612744,17.37
0,0022200567,1610612754,19.65
1,0022200567,1610612755,18.86
0,0022200562,1610612738,17.86
1,0022200562,1610612760,18.9
0,0022200563,1610612758,18.55
1,0022200563,1610612762,18.38
0,0022200561,1610612764,17.89
1,0022200561,1610612749,17.93
0,0022200556,1610612742,16.6
1,0022200556,1610612745,16.76
0,0022200550,1610612756,17.09
1,0022200550,1610612752,17.37
0,0022200559,1610612765,18.67
1,0022200559,1610612757,18.41
0,0022200552,1610612741,19.3
1,0022200552,1610612739,19.33
0,0022200553,1610612761,18.26
1,0022200553,1610612754,18.95
0,0022200558,1610612737,21.84
1,0022200558,1610612744,21.92
0,0022200555,1610612759,18.27
1,0022200555,1610612751,17.83
0,0022200560,1610612748,17.81
1,0022200560,1610612746,17.01
0,0022200551,1610612747,18.08
1,0022200551,1610612766,18.79
0,0022200557,1610612743,17.21
1,0022200557,1610612750,17.9
0,0022200554,1610612740,17.88
1,0022200554,1610612755,17.19
0,0022200547,1610612758,18.6
1,0022200547,1610612763,18.45
0,0022200549,1610612738,16.51
1,0022200549,1610612743,17.0
0,0022200548,1610612764,17.55
1,0022200548,1610612749,17.91
0,0022200542,1610612742,17.26
1,0022200542,1610612759,17.81
0,0022200540,1610612739,17.2
1,0022200540,1610612741,17.31
0,0022200544,1610612765,18.01
1,0022200544,1610612750,17.74
0,0022200539,1610612751,17.47
1,0022200539,1610612766,18.11
0,0022200538,1610612746,17.54
1,0022200538,1610612754,18.48
0,0022200541,1610612752,17.84
1,0022200541,1610612745,16.79
0,0022200545,1610612755,18.0
1,0022200545,1610612760,18.54
0,0022200543,1610612740,17.43
1,0022200543,1610612763,17.25
0,0022200546,1610612748,17.35
1,0022200546,1610612762,17.21
0,0022200534,1610612755,16.99
1,0022200534,1610612740,17.65
0,0022200536,1610612757,17.38
1,0022200536,1610612744,17.03
0,0022200530,1610612747,17.73
1,0022200530,1610612737,17.94
0,0022200532,1610612765,17.86
1,0022200532,1610612741,17.28
0,0022200531,1610612756,17.77
1,0022200531,1610612761,17.48
0,0022200529,1610612764,17.74
1,0022200529,1610612753,18.65
0,0022200535,1610612748,17.61
1,0022200535,1610612743,17.18
0,0022200537,1610612762,18.02
1,0022200537,1610612758,18.13
0,0022200533,1610612750,18.44
1,0022200533,1610612749,18.5
0,0022200528,1610612745,17.22
1,0022200528,1610612742,17.41
0,0022200526,1610612763,17.8
1,0022200526,1610612761,17.56
0,0022200524,1610612739,17.38
1,0022200524,1610612754,18.24
0,0022200523,1610612760,18.75
1,0022200523,1610612766,18.62
0,0022200525,1610612746,17.24
1,0022200525,1610612738,16.96
0,0022200527,1610612752,18.66
1,0022200527,1610612759,18.67
0,0022200522,1610612743,17.77
1,0022200522,1610612758,17.96
0,0022200521,1610612762,18.26
1,0022200521,1610612744,17.75
0,0022200516,1610612756,17.39
1,0022200516,1610612764,17.03
0,0022200518,1610612747,16.8
1,0022200518,1610612748,17.31
0,0022200515,1610612753,18.07
1,0022200515,1610612765,17.41
0,0022200519,1610612749,19.62
1,0022200519,1610612741,19.49
0,0022200517,1610612751,17.04
1,0022200517,1610612737,17.52
0,0022200520,1610612750,17.68
1,0022200520,1610612740,18.04
0,0022200507,1610612745,17.75
1,0022200507,1610612738,17.02
0,0022200511,1610612759,18.36
1,0022200511,1610612760,18.31
0,0022200506,1610612755,16.94
1,0022200506,1610612764,17.66
0,0022200510,1610612756,18.19
1,0022200510,1610612763,17.97
0,0022200512,1610612752,19.42
1,0022200512,1610612742,18.7
0,0022200509,1610612746,17.58
1,0022200509,1610612761,18.01
0,0022200514,1610612743,17.54
1,0022200514,1610612758,18.22
0,0022200513,1610612766,18.83
1,0022200513,1610612744,18.16
0,0022200505,1610612747,17.54
1,0022200505,1610612753,18.3
0,0022200508,1610612737,18.42
1,0022200508,1610612754,19.09
0,0022200500,1610612750,17.32
1,0022200500,1610612748,18.04
0,0022200499,1610612746,19.17
1,0022200499,1610612765,19.74
0,0022200502,1610612754,18.71
1,0022200502,1610612740,18.4
0,0022200504,1610612766,18.15
1,0022200504,1610612757,17.55
0,0022200498,1610612751,17.0
1,0022200498,1610612739,17.1
0,0022200503,1610612762,18.86
1,0022200503,1610612759,19.1
0,0022200501,1610612745,17.43
1,0022200501,1610612741,17.47
0,0022200494,1610612747,16.97
1,0022200494,1610612742,16.35
0,0022200497,1610612756,19.3
1,0022200497,1610612743,18.71
0,0022200495,1610612749,18.31
1,0022200495,1610612738,17.83
0,0022200496,1610612763,18.49
1,0022200496,1610612744,18.09
0,0022200493,1610612755,16.25
1,0022200493,1610612752,17.27
0,0022200488,1610612740,19.99
1,0022200488,1610612760,20.56
0,0022200480,1610612746,17.39
1,0022200480,1610612755,17.13
0,0022200489,1610612757,16.85
1,0022200489,1610612743,16.52
0,0022200484,1610612761,17.49
1,0022200484,1610612739,17.17
0,0022200482,1610612750,17.77
1,0022200482,1610612738,17.25
0,0022200491,1610612764,18.15
1,0022200491,1610612758,18.69
0,0022200481,1610612765,18.22
1,0022200481,1610612737,17.85
0,0022200487,1610612742,16.91
1,0022200487,1610612745,16.76
0,0022200486,1610612754,17.97
1,0022200486,1610612748,17.96
0,0022200479,1610612759,18.85
1,0022200479,1610612753,18.78
0,0022200483,1610612749,17.64
1,0022200483,1610612751,17.48
0,0022200485,1610612741,16.92
1,0022200485,1610612752,17.4
0,0022200490,1610612763,18.19
1,0022200490,1610612756,18.26
0,0022200492,1610612766,18.43
1,0022200492,1610612747,17.69
0,0022200478,1610612764,17.36
1,0022200478,1610612762,17.47
0,0022200477,1610612759,19.25
1,0022200477,1610612740,18.56
0,0022200475,1610612747,18.28
1,0022200475,1610612758,18.89
0,0022200474,1610612757,17.48
1,0022200474,1610612760,17.79
0,0022200476,1610612766,19.29
1,0022200476,1610612746,18.45
0,0022200467,1610612765,18.13
1,0022200467,1610612755,17.31
0,0022200466,1610612749,17.48
1,0022200466,1610612739,17.42
0,0022200470,1610612744,17.95
1,0022200470,1610612751,17.87
0,0022200471,1610612761,17.07
1,0022200471,1610612752,17.64
0,0022200472,1610612753,17.71
1,0022200472,1610612745,16.86
0,0022200473,1610612742,16.45
1,0022200473,1610612750,16.96
0,0022200468,1610612741,17.55
1,0022200468,1610612737,17.86
0,0022200469,1610612754,18.74
1,0022200469,1610612738,17.82
0,0022200462,1610612741,17.12
1,0022200462,1610612748,17.36
0,0022200461,1610612762,17.42
1,0022200461,1610612765,17.41
0,0022200463,1610612744,17.32
1,0022200463,1610612752,17.32
0,0022200464,1610612764,17.31
1,0022200464,1610612756,17.39
0,0022200465,1610612763,17.37
1,0022200465,1610612743,16.92
0,0022200458,1610612757,17.68
1,0022200458,1610612760,18.28
0,0022200456,1610612742,16.77
1,0022200456,1610612750,17.32
0,0022200457,1610612749,18.07
1,0022200457,1610612740,18.27
0,0022200454,1610612753,18.49
1,0022200454,1610612737,18.16
0,0022200453,1610612761,19.39
1,0022200453,1610612755,18.4
0,0022200452,1610612762,17.42
1,0022200452,1610612739,16.57
0,0022200460,1610612766,19.21
1,0022200460,1610612758,19.08
0,0022200459,1610612747,17.79
1,0022200459,1610612756,17.5
0,0022200455,1610612759,18.69
1,0022200455,1610612745,17.64
0,0022200445,1610612753,18.68
1,0022200445,1610612738,17.53
0,0022200447,1610612751,17.31
1,0022200447,1610612765,17.67
0,0022200448,1610612744,17.52
1,0022200448,1610612761,18.38
0,0022200446,1610612752,18.32
1,0022200446,1610612754,18.61
0,0022200450,1610612766,18.48
1,0022200450,1610612743,17.55
0,0022200449,1610612741,18.06
1,0022200449,1610612750,18.0
0,0022200451,1610612764,18.07
1,0022200451,1610612747,17.65
0,0022200441,1610612757,17.15
1,0022200441,1610612745,16.8
0,0022200443,1610612763,18.52
1,0022200443,1610612760,19.15
0,0022200444,1610612740,17.43
1,0022200444,1610612756,17.11
0,0022200438,1610612764,17.53
1,0022200438,1610612746,17.33
0,0022200442,1610612762,17.41
1,0022200442,1610612749,17.29
0,0022200440,1610612742,18.09
1,0022200440,1610612739,18.15
0,0022200439,1610612748,17.89
1,0022200439,1610612759,18.43
0,0022200433,1610612751,17.33
1,0022200433,1610612761,17.91
0,0022200429,1610612758,18.24
1,0022200429,1610612765,18.63
0,0022200431,1610612754,17.96
1,0022200431,1610612739,17.41
0,0022200436,1610612757,17.19
1,0022200436,1610612742,17.01
0,0022200428,1610612737,18.21
1,0022200428,1610612766,18.67
0,0022200432,1610612744,17.89
1,0022200432,1610612755,17.15
0,0022200437,1610612743,17.52
1,0022200437,1610612747,17.41
0,0022200434,1610612752,17.89
1,0022200434,1610612741,17.46
0,0022200430,1610612753,18.55
1,0022200430,1610612738,17.26
0,0022200435,1610612750,17.84
1,0022200435,1610612760,18.43
0,0022200425,1610612749,18.23
1,0022200425,1610612763,18.13
0,0022200424,1610612748,17.78
1,0022200424,1610612745,16.84
0,0022200426,1610612740,19.44
1,0022200426,1610612762,19.49
0,0022200427,1610612756,17.28
1,0022200427,1610612746,17.15
0,0022200416,1610612737,17.7
1,0022200416,1610612753,18.32
0,0022200420,1610612757,17.7
1,0022200420,1610612759,18.29
0,0022200418,1610612752,19.2
1,0022200418,1610612741,18.4
0,0022200422,1610612764,18.71
1,0022200422,1610612743,18.03
0,0022200423,1610612750,17.85
1,0022200423,1610612746,17.58
0,0022200419,1610612748,18.13
1,0022200419,1610612760,18.44
0,0022200417,1610612758,18.46
1,0022200417,1610612761,18.65
0,0022200415,1610612744,18.36
1,0022200415,1610612754,18.91
0,0022200414,1610612765,20.13
1,0022200414,1610612766,20.5
0,0022200421,1610612739,16.46
1,0022200421,1610612742,16.27
0,0022200410,1610612744,18.16
1,0022200410,1610612749,18.02
0,0022200411,1610612756,17.98
1,0022200411,1610612745,17.21
0,0022200412,1610612740,17.67
1,0022200412,1610612762,17.66
0,0022200413,1610612738,18.9
1,0022200413,1610612747,18.43
0,0022200409,1610612758,19.14
1,0022200409,1610612755,17.92
0,0022200404,1610612737,18.46
1,0022200404,1610612763,18.51
0,0022200403,1610612751,17.53
1,0022200403,1610612764,17.96
0,0022200402,1610612748,17.8
1,0022200402,1610612754,17.85
0,0022200408,1610612738,17.07
1,0022200408,1610612746,17.35
0,0022200406,1610612739,17.69
1,0022200406,1610612759,18.43
0,0022200405,1610612760,17.86
1,0022200405,1610612742,17.43
0,0022200407,1610612750,18.04
1,0022200407,1610612757,17.7
0,0022200399,1610612766,18.47
1,0022200399,1610612755,17.52
0,0022200397,1610612758,18.76
1,0022200397,1610612752,18.51
0,0022200396,1610612747,16.82
1,0022200396,1610612765,17.51
0,0022200395,1610612756,19.78
1,0022200395,1610612740,19.7
0,0022200400,1610612741,19.61
1,0022200400,1610612737,20.04
0,0022200398,1610612761,17.47
1,0022200398,1610612753,17.91
0,0022200401,1610612749,17.04
1,0022200401,1610612745,17.02
0,0022200387,1610612759,18.44
1,0022200387,1610612748,17.98
0,0022200391,1610612742,18.02
1,0022200391,1610612741,17.5
0,0022200394,1610612750,17.39
1,0022200394,1610612757,17.3
0,0022200388,1610612751,18.24
1,0022200388,1610612754,18.57
0,0022200389,1610612746,17.26
1,0022200389,1610612764,17.58
0,0022200392,1610612738,17.53
1,0022200392,1610612744,17.88
0,0022200393,1610612762,17.28
1,0022200393,1610612743,16.66
0,0022200390,1610612760,17.72
1,0022200390,1610612739,17.47
0,0022200377,1610612752,17.75
1,0022200377,1610612766,18.13
0,0022200385,1610612750,17.84
1,0022200385,1610612762,17.92
0,0022200386,1610612749,17.31
1,0022200386,1610612742,17.42
0,0022200383,1610612765,18.28
1,0022200383,1610612763,18.05
0,0022200382,1610612747,18.51
1,0022200382,1610612755,18.66
0,0022200381,1610612758,17.93
1,0022200381,1610612739,17.7
0,0022200384,1610612756,17.7
1,0022200384,1610612740,17.99
0,0022200380,1610612737,18.04
1,0022200380,1610612751,17.44
0,0022200378,1610612764,17.32
1,0022200378,1610612754,17.85
0,0022200379,1610612761,17.66
1,0022200379,1610612753,18.37
0,0022200374,1610612746,17.13
1,0022200374,1610612748,18.16
0,0022200376,1610612743,17.18
1,0022200376,1610612757,17.23
0,0022200375,1610612745,17.08
1,0022200375,1610612759,18.04
0,0022200365,1610612737,17.65
1,0022200365,1610612752,17.91
0,0022200370,1610612754,18.98
1,0022200370,1610612750,18.78
0,0022200369,1610612758,18.28
1,0022200369,1610612749,17.82
0,0022200372,1610612744,17.72
1,0022200372,1610612762,18.35
0,0022200366,1610612747,18.28
1,0022200366,1610612761,18.57
0,0022200368,1610612760,18.57
1,0022200368,1610612763,18.16
0,0022200363,1610612746,18.92
1,0022200363,1610612753,19.7
0,0022200364,1610612766,17.96
1,0022200364,1610612751,17.06
0,0022200371,1610612765,17.56
1,0022200371,1610612740,17.52
0,0022200373,1610612738,17.78
1,0022200373,1610612756,18.13
0,0022200367,1610612764,18.47
1,0022200367,1610612741,18.09
0,0022200360,1610612747,16.79
1,0022200360,1610612739,17.22
0,0022200362,1610612742,16.98
1,0022200362,1610612743,17.08
0,0022200361,1610612765,17.98
1,0022200361,1610612748,17.54
0,0022200359,1610612754,18.35
1,0022200359,1610612744,17.82
